first_name,last_name,university,gpa
Ketti,De Mars,"Irish University Business School, Cebu",2.26
Sammy,Latek,Ukrainian Academy of Pharmacy,2.14
Lyell,Cuxson,Jawaharlal Nehru Agricultural University,2.06
Dru,Capel,University of Northumbria at Newcastle,2.38
Sammy,Theobold,Universitas Palangka Raya,3.21
Lorry,Yusupov,South China Normal University,3.78
Pansie,Ducarne,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",3.81
Consuela,Gelland,Kansas City Art Institute,3.74
Clemence,Trippett,University of Otago,3.03
Kelila,Ambrosetti,Universidad de Alcalá de Henares,3.2
Meredithe,Catonne,Fachhochschule Mainz,3.42
Markos,Cleef,Universiti Tun Abdul Razak,3.07
Indira,Sneller,West Virginia University Institute of Technology,3.51
Hussein,Dumbrall,Mississippi Valley State University,2.17
Isidro,Frankema,Al Ahlia University,3.73
Rasla,Woodes,Universidad San Juan de la Cruz,3.98
Melinda,Leyninye,American Public University,3.03
Pernell,Dottridge,Seigakuin University,3.92
Norry,Russon,Liaocheng Teachers University,2.08
Archie,Zelake,Université de Ouagadougou,2.15
Germain,Braddon,University of Food Technology,2.5
Agnella,Weond,"Indian Institute of Technology, Hyderabad",2.62
Eldridge,Cuseick,Shimer College,2.2
Keriann,Aldridge,"Universidad Interamericana de Puerto Rico, San Germán",3.04
Abel,Wickerson,Binh Duong University,2.02
Zebedee,Cordel,Universidad Latinoamericana de Ciencia y Tecnología,2.22
Caron,Leyton,Pädagogische Hochschule Ludwigsburg,2.9
Laina,Sharples,"Bourgas University ""Prof. Assen Zlatarov""",2.8
Kayne,Carlisle,"National Institute of Technology, Rourkela",2.16
Ashla,Daout,Technische Universität Dresden,2.05
Ruprecht,Osmar,Swinburne University of Technology,3.93
Dell,Goodbarr,Visvesvaraya Technological University,3.43
Petronia,Skates,Technische Universität Bergakademie Freiberg,2.48
Gib,Grugerr,National Taras Shevchenko University of Kiev,2.37
Diana,Cracker,National University of Samoa,2.86
Godard,Spinella,International University of Health and Welfare,3.07
Darnell,Karlicek,Western State University College of Law - Orange County,3.85
Jess,Warden,South Asian University,2.07
Eric,Bickerdicke,University of Westminster,2.53
Basilio,Gregoriou,KBU International College,3.47
Woodman,Eidelman,"Rutgers, The State University of New Jersey - Camden",2.47
Antons,Wennam,Jilin University of Technology,2.21
Emelita,Selwin,"University of Maine, Machias",2.43
Irene,Kimbury,The Scripps Research Institute,3.62
Brigitta,Widdop,Université de Kikwite,2.88
Ora,Rudloff,North University of Baia Mare,3.14
Shea,Threadgall,Nanhua University,3.81
Nanine,Ebbrell,Cambodia University of Specialties,2.51
Jami,Spilsbury,Soka University,3.4
Cyndie,Benfell,Pennsylvania State University - Altoona,3.38
Doll,Pourveer,Akita University of Economics and Law,2.98
Nichole,Climer,Facultés Universitaires Notre-Dame de la Paix,3.75
Laurie,Kimmerling,Estonian University of Life Sciences,2.05
Casey,Ennor,Osaka University of Health and Sport Sciences,3.16
Isabella,Gilleson,University of Western Ontario,2.17
Jobi,Jahn,Valahia University of Targoviste,2.81
Odele,Braven,Lanzhou University,3.77
Chariot,Skokoe,"Universidad de Puerto Rico, Bayamon",3.12
Grant,Dutton,"Curtin University of Technology, Sarawak Campus",3.46
Xylina,McCarlich,Universidad Autónoma del Paraguay,2.26
Wilbur,Robberts,Polytechnic University of the Philippines,3.96
Bret,Whye,Technological University (Maubin),2.02
Modesta,Speachley,Sterling College,2.97
Ardis,Woolaston,Université Paul Valéry (Montpellier III),2.28
Mindy,Glasheen,Universidad Privada Boliviana,3.53
Violet,Lotterington,The Chicago School of Professional Psychology,2.49
Harriott,Petow,Rensselaer Polytechnic Institute,3.87
Naomi,Branigan,Universitas Negeri Malang,2.29
Davina,Niece,"Royal Danish Academy of Fine Arts, School of Architecture",3.13
Steffane,Maddox,University of Lucerne,2.93
Arda,Balazs,Universidad Técnica Estatal de Quevedo,2.83
Glyn,Goodrick,Université Paul Valéry (Montpellier III),2.83
Felita,Rosso,Sonoda Women's University,3.98
Bettye,Parkinson,Universidad Nacional de Lanus,2.23
Abner,Karslake,Catholic University of Lublin,3.87
Shellysheldon,Whal,"Institute of Classical Studies, University of London",2.63
Lawrence,Foulser,Oregon Health Sciences University,3.46
Carole,Standell,University of Hartford,2.53
Ruggiero,Casaro,Coventry University,3.48
Cassie,Fleming,ITT Technical Institute Fort Wayne,2.37
Codie,Wardhough,Zia-ud-Din Medical University,3.26
Sylas,Rickarsey,Aikoku Gakuen University,2.09
Fonsie,Bafford,Tierärztliche Hochschule Hannover,3.84
Winona,Flye,Wellspring University,3.71
Chloe,Molloy,Northwood University,3.12
Bronnie,Charity,Université Chouaib Doukkali,3.03
Roxanna,Geal,Ningxia University,2.93
Rosanne,Woliter,"California State University, Long Beach",2.19
Courtnay,Quiddington,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",3.24
Babita,Langforth,Azerbaijan State Oil Academy,3.89
Victoria,Orrill,Universidade Fernando Pessoa,3.91
Annice,Gerkens,Dominion College,3.03
Remy,Allans,Wollega University,2.13
Edd,Taylder,Shimer College,3.1
Chancey,Oughton,Ben-Gurion University of the Negev,2.84
Philippine,Fredi,Milwaukee Institute of Art and Design,3.04
Deena,Jopp,Fahad Bin Sultan University,3.86
Edna,Constantine,"Institute of Teachers Education, Kota Bharu",2.86
Jewelle,Egleton,University of Macerata,3.4
Perry,Muston,Araullo University,2.57
Wynn,Lobley,Huaihai Institute of Technology,3.42
Natty,Seyler,St. Thomas University,2.06
Hugh,Jurasz,Université Ibn Toufail,3.47
Johnette,Fitchet,Universidad Justo Sierra,2.29
Orbadiah,Dybald,College of Telecommunication & Information ,3.93
Vonnie,Tumilty,Instituto Tecnológico de Morelia,3.77
Addy,Hinks,Pontifícia Universidade Católica de Minas Gerais,3.21
Gabriella,Saxon,Abia State Polytechnic,2.27
Katerine,Featherbie,Tashkent Pharmaceutical Institute,3.27
Dael,Happel,Utkal University,3.36
Ida,Vint,Universidad Católica Argentina Santa Maria de los Buenos Aires,2.64
Guntar,Cromar,Fukuoka Women's University,2.6
Nance,Jencken,"École nationale d'administration publique, Université du Québec",2.54
Nancey,Root,University of Akureyri,2.44
Blaine,Scaice,Kankakee Community College,2.73
Lindsy,Tschiersch,Rajarata University of Sri Lanka,3.14
Dexter,Zanicchi,"Rasmussen College, Wisconsin Campuses",3.07
Duke,Grivori,Hitec University,2.96
Webster,Westwick,Université Quisqueya,2.34
Janean,Bowld,Universidad Autónoma del Paraguay,3.46
Ransell,Gillbey,Ecole Nationale Supérieure Electricité et Mécanique,3.96
Fielding,Manwell,University of Applied Sciences Chur,3.78
Kendra,Orris,Anhui Medical University,2.83
Olimpia,Loxton,Technological University (Magway),2.62
Roseanne,des Remedios,University of Peloponnese,3.7
Othilie,Boyne,Universidad de Carabobo,3.49
Ondrea,Streeting,"European Graduate School, Media & Communications",2.62
Gladys,Jossum,Wuhan University of Hydraulic and Electric Engineering,2.39
Yorgo,Boyne,Eastern Oregon University,2.75
Ray,Lutton,Universidade Estadual de Feira de Santana,3.55
Quinton,Cecere,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",2.35
Violetta,Thornborrow,University of Illinois at Chicago,2.01
Abner,Locksley,Banking University of Ho Chi Minh City,3.52
Bran,Gartell,University of the District of Columbia,2.07
Amelia,Tennant,East China University of Science and Technology,3.83
Darlene,Clementi,Caucasus University,3.64
Etienne,Crickmoor,Southwest University of Finance and Economics,3.26
Dinah,Brekonridge,Kassala University,3.61
Paulie,Gronowe,Fachhochschule Merseburg,3.26
Cherilynn,Coghlan,Christopher Newport University,2.47
Benito,Critoph,"Islamic Azad University, Khorasgan",3.25
Sibelle,Chilvers,Lafayette College,2.97
Terri,Mathews,Visva-Bharati University,3.3
Weber,Wraight,Southern New Hampshire University,2.14
Con,Bygreaves,Ithaca College,2.41
Eydie,Gallaher,Tashkent University of Information Technologies,2.75
Guthry,Brandel,Hebei United University,3.52
Una,Gianetti,Ecole Centrale de Lyon,3.56
Alexandrina,Rolf,Kasem Bundit University,2.58
Stanwood,Brunon,Tbilisi State Medical University,3.72
Xena,Somerset,Salem University,2.15
Granthem,Shone,University of Information Technology and Management in Rzeszow,3.51
Lillian,Tanton,Universidad Iberoamericana de Ciencia y Tecnologia,2.49
Nancy,Henrys,Royal Danish Academy of Music,2.71
Anestassia,Presdee,Universidad del Istmo,3.47
Helen,Uvedale,Western University,3.62
Maryann,Bates,"Royal Danish Academy of Fine Arts, School of Architecture",3.71
Jemie,Beckitt,Universidad Central,3.6
Teodoor,Kornousek,Universität Lüneburg,2.47
Land,Dansken,Southern Wesleyan University,2.92
Cybil,Hendron,Universidad Nacional de Ucayali,3.15
Cherry,Ishak,Ecole Nationale Supérieure de Physique de Strasbourg,3.25
Harriott,Zellner,Mimasaka Women's College,3.8
Hilliary,Heighway,University of Bradford,2.39
Lane,Sukbhans,Urumqi Vocational University,2.6
Selma,Neesham,Baker College of Owosso,2.15
Ruthie,Daniel,Nagoya University,3.22
Trev,Greedyer,Taylor's University College,2.67
Conant,Knotton,Lawrence Technological University,2.94
June,Mudge,Ecole Centrale de Lille,2.38
Gian,McCalum,Moscow State Institute of Steel and Alloys,3.89
Buddie,Hurton,Instituto Superior de Informática e Gestão,3.32
Fitzgerald,Keightley,Sulaimani Polytechnic University,3.99
Marchelle,Mansel,Sanaag University of Science and Technology,3.03
Fair,Safont,Universidad de la Marina Mercante,3.41
Larine,Rosser,University Oil- Gas Ploiesti,3.59
Filippo,Matis,University of Applied Sciences Aargau,3.41
Kamillah,Avrasin,Fiji National University ,3.71
Cortney,Calvey,"Concordia University, River Forest",3.2
Daisi,Christall,Southern Illinois University at Edwardsville,3.46
Jakie,Tilston,Université de Liège,2.86
Marilee,Blenkharn,Gulf Medical University,2.31
Marcella,Lamp,Ajou University,2.05
Carlita,Thomerson,Tallinn University,2.46
Bale,Marmon,Universidade Ibirapuera,2.36
Jacinthe,Dies,University of Debrecen ,3.87
Jarad,Slessor,Samford University,2.45
Sandie,Brame,University of Peshawar,2.41
Nyssa,Manders,Universidad Galileo,3.58
Bari,Briffett,Greensboro College,3.72
Simon,Camillo,Technical University of Zielona Gora,3.63
Gorden,Arents,British University in Dubai,2.68
Aidan,Largan,Universidad Autónoma de Ciudad Juárez,2.84
Harmonie,Lamerton,Universidad Católica de Santa María,2.79
Georgie,Umpleby,"Florida Metropolitan University, Fort Lauderdale College",3.07
Dud,Shakesbye,University of Hull,2.86
Pepita,Skittrall,University of Mary,2.48
Tamqrah,Kibbey,University of the Philippines Baguio,3.46
Murdock,Rollin,Osaka University of Pharmaceutical Sciences,3.16
Emily,Ryal,University of Lancaster,3.88
Kevyn,Doerr,University of Redlands,2.09
Rusty,Eddowes,Universidad Interamericana,3.94
Ariel,Orehead,Universidad de Antioquía,3.92
Cate,Elia,Fachhochschule St. Pölten,2.18
Towny,Pashby,Merrimack College,2.48
Dre,Carlill,Universidad Rural de Guatemala,2.26
Erica,Learmont,Universidad Autónoma de Occidente,2.69
Margy,Dwight,University of Agriculture Makurdi,3.29
Serge,Birchill,University of Agriculture Abeokuta,3.69
Cacilia,Kohtler,National University of Modern Languages,2.72
Walden,Joslow,Holy Cross College,3.4
Karen,Sumption,Lamphun College of Agriculture and Technology,2.48
Anthea,Cudmore,Panteios University of Economics and Political Sciences Athens,3.7
Jyoti,Jaquest,Oklahoma State University - Tulsa,3.07
Cris,Perton,"Florida Metropolitan University, Tampa College Brandon",3.27
Arthur,McAulay,Chongqing Telecommunication College,2.95
Dre,Kendell,Nagoya Gakuin University,2.88
Maxine,Shackell,Letourneau University,2.8
Antonin,Clemes,University of El Imam El Mahdi University,2.77
Sapphira,Simmins,Aljouf University,3.54
Dennison,Puttan,Tuva State University,3.49
Noah,Pechet,Inner Mongolia Normal University,3.64
Barris,Dummett,Agricultural-Technical Academy in Olsztyn,3.52
Athena,Polo,Universidad Nacional Santiago Antúnez de Mayolo,3.38
Val,Willavize,Holy Spirit University of Kaslik,3.43
Gavrielle,Fortin,"Academy of International Economic and Political Relations, Gdynia",2.43
Kristin,Kemsley,Osmangazi University,3.67
Alfie,Sillito,Al Mansour University College,3.27
Dani,Wolfarth,St. Bernard's Institute,3.77
Anatola,Tant,Coe College,3.27
Claudette,Oland,University of Puget Sound,3.51
Edita,Bondy,Carleton College,2.22
Eugenia,Chalkly,Comilla University,3.07
Brietta,Font,University of Chemical Technology and Metallurgy,3.99
Jacqueline,Garham,University of Alaska - Anchorage,3.74
Dare,Moreman,Institut Catholique de Toulouse,2.59
Manon,Hellcat,Chongqing Vocational College of Public Transportation,2.55
Florella,Outhwaite,Baylor College of Dentistry,3.28
Mollie,Spaduzza,Hesser College,2.8
Fanny,Crosby,Siauliai University,3.92
Celka,Luckes,National-Louis University,3.31
Michaella,Daynter,Universidad Tecnológica Equinoccial,2.28
Lanna,Gummery,Tamil University,2.77
Ginnie,McGowing,Universidad Autónoma de Tlaxcala,3.09
Rudolf,Bonus,Universiti Kuala Lumpur,3.79
Sena,Pullar,Swiss German University,3.28
Logan,Westcot,Beijing Language and Culture University,3.1
Carlynne,Frizzell,Canakkale (18th March) University,2.04
Lyssa,Hentze,"Royal Danish Academy of Fine Arts, School of Visual Art",3.21
Terrie,Peake,Diaconia University of Applied Sciences,3.92
Erminie,Dionisi,RKDF University,3.98
Tillie,Bilsborrow,Universidade Lusófona de Humanidades e Technologias,3.31
Gilburt,Kemm,Guangxi University,2.52
Thaine,Juares,Kirkwood Community College,3.84
Gregorius,Decort,Centro Universitario Ciudad Vieja,3.88
Davon,Quinet,Takamatsu University,2.08
Gino,Tesmond,Universidad de Nariño,3.28
Carmita,Simmen,Universidade Federal de Sergipe,2.15
Gratia,Rau,Karachi School of Art,3.57
Honey,Alison,Ecole des Hautes Etudes en Gestion Informatique et Communication,2.1
Dolores,Midlane,Parwan University,3.77
Rourke,Foskin,Bates College,2.53
Ashlen,Wogden,University of Ljubljana,2.66
Corrinne,Ertel,Universidad Autónoma de Las Américas,3.77
Paco,Biesinger,Mount Marty College,3.46
Bartholemy,Pherps,National Chiao Tung University,2.08
Mildrid,Karpfen,Muhlenberg College,2.87
Hazel,Gately,Instituto Nacional de Matemática Pura e Aplicada - IMPA,2.72
Keefe,Peris,National Taiwan College of Arts,2.99
Jillana,Pandey,Kursk State Medical University,3.68
Darbie,Clowsley,Universidad Autónoma de Zacatecas,3.44
Aurelia,Monks,Rensselaer Polytechnic Institute,3.45
Shandy,Chyuerton,Kamalolmolk Art & Architecture Higher Education Institute of Noshahr,3.21
Glori,Ivimy,William and Catherine Booth College,3.79
Joshua,Marns,Seikei University,3.47
Conni,Chappell,Georgia State University,2.81
Don,Rarity,Shanghai Customs College,3.91
Suzie,Bemlott,St. Vincent College,2.39
Mozes,Lafflina,Gdynia Maritime Academy,3.66
Lonna,Brine,Kobe International University,2.52
Phedra,Amis,Morris Brown College,3.48
Jo-ann,Baud,Universidade Metodista de Piracicaba,2.09
Stephie,Vassie,Taoist College Singapore,3.22
Lonnie,Jendrassik,Université Thierno Amadou Diallo,2.37
Avis,Breslin,AISECT University,3.43
Bartie,Fer,Université de Metz,2.36
Almeda,Foston,Kansas City Art Institute,2.17
Fidole,Bilbee,"Concordia University, Austin",3.6
Kessiah,Moodie,The Union Institute,2.91
Jed,Silbert,Kalinga University,3.88
Hallie,Kesterton,Fachhochschule für Verwaltung und Rechtspflege Berlin,2.39
Daven,Batsford,New Era University,2.48
Gwen,Brideoke,College of Technology at Dammam,2.53
Kynthia,Nicolls,Harbin University of Science and Technology,3.12
Rhett,Janouch,Australian Catholic University,2.11
Elia,Georgeau,Claremont Graduate University,2.36
Lind,Nissle,Xavier University of Louisiana,2.19
Vittorio,Henri,Balkh University,2.12
Arluene,Patnelli,University of Luxemburg,3.49
Salvidor,Codrington,Universidad de Bologna - Representación en Buenos Aires,2.62
Horten,Wilkisson,"École Polytechnique de Montréal, Université de Montréal",2.83
Joleen,Brassington,Instituto Tecnológico de Aeronáutica,2.94
Onfre,Rennebach,Université Catholique de Lille,2.06
Deborah,Rossbrook,Universiti Malaysia Sabah,3.22
Indira,McGrory,Mahamakut Buddhist University,3.39
Cate,Thyng,Kodolanyi Janos University College,2.41
Maxi,Grimbaldeston,George Washington University,2.4
Trixie,Phillpot,The Art Institute of Boston,3.2
Christoper,Flintoft,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,2.99
Rheta,Dwane,Mount Kenya University,3.51
Candie,Greenhall,Chongqing Medical University,2.79
Katherine,Vannoni,Universitas Nasional Pasim,3.24
Andromache,Sidgwick,Hawassa University,2.42
Radcliffe,Golton,Frostburg State University,2.21
Fanni,Girodier,University of California System,3.83
Jo ann,Bohlens,University of Twente,3.29
Nial,MacNess,City University,3.2
Judas,Kliche,University of Denver,3.53
Lucia,Gianulli,Universidad Tecnologica de Nezahualcoyotl,2.73
Ursala,Widdup,Chaudhary Charan Singh Haryana Agricultural University,2.17
Tanny,Vockins,University of Florida,2.62
Hillie,Haseldine,Universidad de León,2.67
Alberta,Verheijden,"Universidad ""Adolfo Ibañez""",3.5
Cornelle,Twelftree,University of St. Cyril and Methodius in Trnava,3.75
Calla,Reglar,Kiev Slavonic University,3.99
Matt,Cosins,Northeast University at Qinhuangdao Campus,3.08
Melitta,Bazeley,University of the Immaculate Conception,3.29
Helaina,Sieghard,Ecole National d'Agriculture de Meknes,2.47
Rorie,Harrema,Boise State University,3.09
Currie,Cockman,Kwararafa University,2.37
Merell,Loxley,Hong Kong Baptist University,2.79
Barnard,Althrope,University of Massachusetts at Dartmouth,2.09
Judye,Hellis,Adrian College,2.51
Dominga,Claibourn,National Academy for Physical Education and Sports Bucharest,3.84
Tamarra,Yarnold,"New Era College of Arts, Science & Technology",2.63
Floria,Collis,Universidad Adventista de Chile,3.5
Nichols,Botfield,Azerbaijan Technology University,2.98
Roxine,Burnsall,Aljouf University,3.11
Barnett,Hurley,Ferghana Politechnical Institute,3.36
Merissa,Semiraz,Moscow State Textile University A.N. Kosygin,3.2
Gwenette,Brasted,Polytechnic University,3.86
Edin,Saines,Mount Carmel College of Nursing,2.02
Rosamund,Sporner,San Beda College,2.71
Bern,Burgill,Daito Bunka University,3.74
Alair,Shovelton,Morningside College,3.58
Rosalia,Tabor,Thammasat University,2.98
Vinnie,Graser,University of Western Sydney,3.02
Lorri,McKiddin,"King's College London, University of London",2.77
Vikki,Nisot,Universidad Americana,3.55
Joletta,Hane,"Islamic Azad University, Mashhad",2.76
Culley,Coucher,Aria Institute of Higher Education,2.17
Lilian,Griniov,"Evangelische Theologische Faculteit, Leuven",3.05
Tess,Prise,Universidad Nacional de Ucayali,3.0
Pen,Pankethman,Graduate Theological Union,2.81
Imogene,Leynton,"Schiller International University, American College of Switzerland",3.6
Hilde,Streak,Phillips-Universität Marburg,3.43
Siward,Petr,Central Institute of Fisheries Education,3.05
Dani,Scramage,Ecole Nationale Supérieure de Chimie de Mulhouse,2.36
Ursala,Bartke,Middle Tennessee State University,3.04
Kermit,Pernell,University of Western Ontario,3.57
Jesselyn,Raleston,Chongqing Normal University Foreign Trade and Business College,3.79
Mickie,Davson,Staatliche Hochschule für Musik,2.34
Wildon,Pitkeathley,Bangkok University,3.55
Roselia,Blaylock,Mount St. Mary's College Maryland,2.1
Hope,Garrity,Katholieke Universiteit Leuven,3.63
Eve,Mapples,"Bowling Green State University, Firelands",3.36
Kathrine,Pate,Universitas Katolik Soegijapranoto,2.02
Wash,Holston,"COMSATS Institute of Information Technology, Attock",2.68
Mel,Matokhnin,Tainan National College of the Arts,2.31
Agata,Standering,University of Agriculture Abeokuta,3.77
Brandie,Franceschielli,American University of Beirut,3.1
Sydney,Marsy,Lalit Narayan Mithila University,2.29
Lian,Gerling,Stevens Institute of Technology,2.2
Stefan,Alcalde,Escuela Politécnica Nacional,2.19
Torrie,Spiteri,Yasuda Women's University,3.74
Linnell,Berrygun,Finnmark University College,3.82
Mar,Grelik,University of Eldoret,3.95
Claudine,Coen,Institut Supérieur de Gestion de Tunis,2.53
Stanwood,Lewing,Fiji National University ,2.73
Eloise,Wyldes,John Wesley College,3.51
Lark,Challoner,Rizal Technological University,2.32
Dory,Farmer,Kuala Lumpur Infrastructure University College,3.9
Spike,Carren,Felician College,3.22
Evey,Berling,"National Museum Institute of History of Art, Conservation and Museology",3.31
Sherri,Satcher,Hartford Graduate Center (Rensselaer at Hartford),2.04
Sutherland,Barlthrop,Darton College,3.04
Bel,Ennion,Southwest Petroleum University,3.98
Bing,Sommerscales,Yuan Ze University,2.46
Somerset,Ciccarello,Sri Padmavati Women's University,2.27
Arielle,Pietersen,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",2.07
Juliette,Rao,"Institue of Technology, Tralee",2.99
Gwenni,Bittlestone,Academy of Arts,2.04
Baldwin,Bockmann,Griffith University,2.59
Enriqueta,Walles,Shanghai City College,2.0
Netta,Persence,Berea College,2.29
Bobbie,Wimlett,Gombe State University,3.55
Maddy,Dunlap,University of Birmingham,2.06
Orion,McMonnies,Ohio University - Zanesville,2.79
Thorndike,Vasyunichev,St. Pauls University,3.94
Mercy,Brady,Halmstad University College,3.05
Jacquenette,Redmile,Maranatha Baptist Bible College,3.31
Cathi,Ekins,Houston Baptist University,3.75
Daisie,Warmington,Providence University,3.75
Kellby,Frantzen,Massachusetts College of Art,3.17
Alyssa,MacCarter,Chengdu Institute of Sichuan International Studies University,2.93
Jamil,Lindenfeld,Sakhalin State University,2.97
Tamara,Seggie,Athens University of Economics and Business,2.42
Thornton,Kirvin,National Pirogov Memorial Medical University,3.24
Whitney,Roberts,Birjand University,2.9
Gweneth,Mattersley,"Institute of Commonwealth Studies, University of London",2.34
Bern,Blackaller,Kyoto Sangyo University,2.63
Emmeline,Bussens,Tunku Abdul Rahman University (Chinese University),3.2
Tandie,Greenier,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,3.84
Liam,Jados,Universidad Isaac Newton,3.01
Francis,Mellem,Tehran University of Teacher Training,3.77
Regine,Jaffray,Taj Institute of Higher Education,3.17
Owen,Osborne,University of Western Macedonia,2.57
Felizio,Ginie,Nazareth College,2.56
Hugh,Gillmor,Universidad Nacional,2.84
Rebeca,Haggas,Ecole Catholique d'Arts & Metiers,2.01
Roseline,Lauga,West Minster International College,3.45
Lennie,Thorley,National Open University,3.08
Melodie,Hrishchenko,Norwegian School of Management BI,2.31
Donavon,Deane,Université Lumiére (Lyon II),2.24
Loni,Massimi,Universität Osnabrück,3.0
Clea,Fardell,William Mitchell College of Law,2.33
Alf,Repper,Mountain State University,2.39
Dorise,MacRonald,Kamrah International Institute of Technology (KIIT),2.71
Garfield,Beange,Hawaii Pacific University,2.01
Corenda,Copelli,Pomorsk State University,3.81
Clywd,Whiten,Shaoguan University,3.42
Pace,Sperrett,University of El Imam El Mahdi University,3.26
Colby,Gilbane,Central European University,2.61
Irene,Lefever,Istituto Universitario di Studi Superiori,2.27
Shalom,Bilt,Universidad San Sebastian,2.19
Cami,Heisler,Paier College of Art,3.78
Patrice,Evert,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),2.54
Carlie,Cowley,Universidad Cristiana de las Asambleas de Dios,3.61
Sigvard,Broun,"University of Maine, Machias",3.69
Carilyn,Matuszinski,Belarussian State Academy of Music,3.9
Merrily,Yellowlee,United States Merchant Marine Academy,2.41
Gauthier,Euler,Missouri Southern State College,2.39
Jsandye,Maudlen,Ateneo de Manila University,2.1
Rodrick,Redolfi,Kean University of New Jersey,3.01
Lilyan,Cortez,Bircham International University,3.53
Fionna,Winmill,Universität Mozarteum Salzburg,3.58
Ulysses,Warstall,Friends University,2.02
Lukas,Cullerne,University of California System,2.62
Arty,Beaglehole,Southwest Baptist University,3.07
Cherye,Tatchell,Trinity International University,3.37
Lek,Potebury,Manchester College,3.06
Matthaeus,Vaun,Rheinisch Westfälische Technische Hochschule Aachen,2.14
Octavia,Staner,American University,3.15
Kip,Gallyon,Universidad Privada Antenor Orrego,2.37
Hanna,Langstaff,Dogus University,3.67
Rurik,Charlton,International Hellenic University,3.56
Robbyn,Bourley,Belarussian State University of Transport,3.6
Bobbette,Cullivan,Swedish University of Agricultural Sciences,2.16
Lonnie,Rossander,Université de Thiès,3.5
Wilmar,Dowman,Wright Institute,3.67
Patsy,Laugherane,Zabol University,3.1
Forest,Cometti,Universidad Dominico-Americana,2.47
Alfons,Tendahl,Volgograd State Pedagogical University,2.04
Wendel,Broxton,New England College,2.26
Grantley,Adamowicz,Sabaragamuwa University of Sri Lanka,3.35
Kin,Bruins,University of Malta,3.4
Wyndham,Phython,"Université du Sud, Toulon et Var",2.71
Maude,Haigh,Universidad Comunera,3.49
Shani,Cowpe,Dongbei University of Finance And Economics,2.84
Dillie,Tremollet,Universidade Estadual do Maranhão,3.61
Kit,Brundill,Saga Medical School,3.85
Tomaso,Strathdee,Moscow State University of Environmental Engineering,3.33
Donnamarie,Iannini,Staatlich anerkannte Fachhochschule für Kunsttherapie,2.85
